File_Name,Timestamp_ms,F1,F2,F3
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,0.0,1023.0,509.8444,0.3936
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,20.0,1023.0,515.7932,0.4178
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,40.0,1023.0,502.0972,0.4166
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,60.0,1023.0,515.2625,0.3893
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,80.0,1023.0,511.9904,0.384
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,100.0,1011.4219,511.7168,0.4173
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,120.0,1004.7344,509.4342,0.3944
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,140.0,1023.0,506.0684,0.3831
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,160.0,1023.0,507.6749,0.3958
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,180.0,955.9219,506.2312,0.3612
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,200.0,971.8281,516.8629,0.3028
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,220.0,966.6094,508.5416,0.3247
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,240.0,1020.125,508.1998,0.3585
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,260.0,1015.5156,521.6192,0.3869
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,280.0,936.0,508.1289,0.3713
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,300.0,918.6094,505.4666,0.3107
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,320.0,979.0469,520.9965,0.2752
Glass_Breaking.204777__ngruber__breaking-glass.wav.3dfe0lqj.ingestion-84f9b89597-w9mt8.s4.wav,340.0,1022.5625,508.9942,0.2966
